新闻资讯,#genre#
大秦赋,http://txtest-xp2p.p2p.huya.com/src/1449698864-1449698864-6226409209928351744-2847687540-10057-A-0-1.xs

北岛南城,http://txtest-xp2p.p2p.huya.com/src/1524418076-1524418076-6547325781851242496-3048959608-10057-A-0-1.xs
父母爱情,http://txtest-xp2p.p2p.huya.com/src/1524439831-1524439831-6547419218864766976-3049003118-10057-A-0-1-imgplus.xs
葛二蛋,http://txtest-xp2p.p2p.huya.com/src/1524439832-1524439832-6547419223159734272-3049003120-10057-A-0-1.xs
三国演义,http://txtest-xp2p.p2p.huya.com/src/1524439845-1524439845-6547419278994309120-3049003146-10057-A-0-1.xs
民国剧,http://txtest-xp2p.p2p.huya.com/src/1524439854-1524439854-6547419317649014784-3049003164-10057-A-0-1-imgplus.xs

自然纪实,#genre#

CGTNDocumentary,https://livedoc.cgtn.com/1000d/prog_index.m3u8
CGTNDocumentary,http://39.134.66.66/PLTV/88888888/224/3221225509/index.m3u8
CGTNDocumentary,http://39.134.65.208/PLTV/88888888/224/3221225509/index.m3u8
CGTNDocumentary,https://livedoc.cgtn.com/500d/prog_index.m3u8
CGTNDocumentary,http://111.40.196.9/PLTV/88888888/224/3221225536/index.m3u8?zyangd

求索生活,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226116/index.m3u8
求索生活,http://39.134.66.66/PLTV/88888888/224/3221225715/index.m3u8
求索生活,http://39.134.65.208/PLTV/88888888/224/3221225715/index.m3u8

求索科学,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226115/index.m3u8
求索科学,http://39.134.66.66/PLTV/88888888/224/3221225728/index.m3u8
求索科学,http://39.134.65.208/PLTV/88888888/224/3221225728/index.m3u8

求索纪录,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226114/index.m3u8
求索纪录,http://39.134.66.66/PLTV/88888888/224/3221225713/index.m3u8
求索纪录,http://39.134.65.208/PLTV/88888888/224/3221225713/index.m3u8

求索动物,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226118/index.m3u8
求索动物,http://39.134.66.66/PLTV/88888888/224/3221225730/index.m3u8
求索动物,http://39.134.65.208/PLTV/88888888/224/3221225730/index.m3u8

金鹰纪实,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226349/index.m3u8

乐游,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226335/index.m3u8
乐游,http://183.207.255.188/live/program/live/qjshd/4000000/mnf.m3u8
乐游,http://219.151.31.38/liveplay-kk.rtxapp.com/live/program/live/qjshd/4000000/mnf.m3u8

发现之旅,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226235/index.m3u8
发现之旅,http://111.20.35.103:6610/yinhe/2/ch00000090990000001314/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
发现之旅,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226235/1.m3u8

上海纪实,http://39.134.66.66/PLTV/88888888/224/3221225673/index.m3u8#http://gxyl-dl001.8866.org:8181/tsfile/live/1058_1.m3u8#http://39.134.65.208/PLTV/88888888/224/3221225673/index.m3u8#http://183.207.255.188/live/program/live/jspdhd/4000000/mnf.m3u8#http://219.151.31.38/liveplay-kk.rtxapp.com/live/program/live/jspdhd/4000000/mnf.m3u8#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225654/index.m3u8

北京纪实,http://39.134.65.208/PLTV/88888888/224/3221225670/index.m3u8#http://39.134.115.163:8080/PLTV/88888910/224/3221225676/index.m3u8#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225675/index.m3u8#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225676/index.m3u8

文化精品,http://dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226981/index.m3u8

世界地理,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226947/index.m3u8
世界地理,http://gxyl-dl001.8866.org:8181/tsfile/live/1104_1.m3u8
世界地理,http://58.222.75.102:9901/tsfile/live/1032_1.m3u8

精品纪录,http://39.134.66.66/PLTV/88888888/224/3221225545/index.m3u8#http://39.134.65.208/PLTV/88888888/224/3221225545/index.m3u8#http://39.134.67.226/PLTV/88888888/224/3221225545/index.m3u8#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225710/index.m3u8#http://111.40.196.33/wh7f454c46tw1216663106_1250923652/PLTV/88888888/224/3221225630/index.m3u8

中华美食,http://39.135.138.60:18890/PLTV/88888910/224/3221225924/index.m3u8#http://39.135.138.58:18890/PLTV/88888888/224/3221225924/index.m3u8#http://gxyl-dl001.8866.org:8181/tsfile/live/1094_1.m3u8#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225924/index.m3u8

中华特产,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226345/index.m3u8

美食汇,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226442/index.m3u8

茶频道,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226329/index.m3u8
茶频道,http://gxyl-dl001.8866.org:8181/tsfile/live/1097_1.m3u8

环球旅游,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226336/index.m3u8
环球旅游,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226610/index.m3u8

Soda东南亚之旅,https://vdse.bdstatic.com//b6295e9776c2cd347716fc2447e27fac.mp4

快乐垂钓,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226326/index.m3u8
快乐垂钓,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226805/index.m3u8
快乐垂钓,http://gxyl-dl001.8866.org:8181/tsfile/live/1096_1.m3u8

四海钓鱼,http://yfsl.vsd.gehua.net.cn/live/SiHaiDiaoYu_2000.m3u8

车迷频道,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226347/index.m3u8

UFO和外星人细节,http://txtest-xp2p.p2p.huya.com/src/1099531840878-1099531840878-86814612040712192-2199063805212-10057-A-0-1.xs
百集微纪录片,http://txtest-xp2p.p2p.huya.com/src/1099531728271-1099531728271-86330968658411520-2199063579998-10057-A-0-1.xs
贝爷上线,http://txtest-xp2p.p2p.huya.com/src/1099531752750-1099531752750-86436105162850304-2199063628956-10057-A-0-1.xs
荒野求生,http://txtest-xp2p.p2p.huya.com/src/2335308508-2335308508-10030073667930554368-4670740472-10057-A-0-1.xs
美食纪录片,http://txtest-xp2p.p2p.huya.com/src/1423787851-1423787851-6115122256487120896-2847699158-10057-A-0-1.xs
星空恐惧症,http://txtest-xp2p.p2p.huya.com/src/1099531840877-1099531840877-86814607745744896-2199063805210-10057-A-0-1.xs
动物记录片合集,http://txtest-xp2p.p2p.huya.com/src/1099531752797-1099531752797-86436307026313216-2199063629050-10057-A-0-1.xs
探秘海底世界,http://txtest-xp2p.p2p.huya.com/src/1099531752702-1099531752702-86435899004420096-2199063628860-10057-A-0-1.xs
空战纪录片,http://txtest-xp2p.p2p.huya.com/src/1099531752618-1099531752618-86435538227167232-2199063628692-10057-A-0-1.xs
星空纪录片,http://txtest-xp2p.p2p.huya.com/src/1099531840863-1099531840863-86814547616202752-2199063805182-10057-A-0-1.xs
原始技术:澳洲小哥徒手建造,http://txtest-xp2p.p2p.huya.com/src/1099531752668-1099531752668-86435752975532032-2199063628792-10057-A-0-1.xs
房子省钱改造,http://txtest-xp2p.p2p.huya.com/src/1099531752709-1099531752709-86435929069191168-2199063628874-10057-A-0-1.xs

livecam,http://140.238.155.232:9000/jmsytb.m3u8?c=41

海底世界,http://140.238.155.232:9000/jmsytb.m3u8?c=42
海底世界,http://140.238.155.232:9000/jmsytb.m3u8?c=43

Livenature4K,https://d18dyiwu97wm6q.cloudfront.net/playlist2160p.m3u8

LoveNatureHD,http://bamus-eng-roku.amagi.tv/playlist.m3u8

河南频道,#genre#


河南4K试验,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226344/index.m3u8
河南4K试验，http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226526/index.m3u8

开封新闻,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226398/index.m3u8
开封新闻,http://tvpull.dxhmt.cn:9081/tv/10200-2.m3u8
开封新闻,http://tvpull.dxhmt.cn:9081/tv/10200-2.m3u8?zhend

开封旅游,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226396/index.m3u8
开封旅游,http://tvpull.dxhmt.cn:9081/tv/10200-3.m3u8
开封旅游,http://tvpull.dxhmt.cn:9081/tv/10200-3.m3u8?zhend

河南卫视,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226639/index.m3u8
河南卫视,http://39.134.65.208/PLTV/88888888/224/3221225988/index.m3u8

河南新闻,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226544/index.m3u8
河南新闻,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226439/index.m3u8
河南电视剧,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226437/index.m3u8
河南电视剧,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226521/index.m3u8
河南都市,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226430/index.m3u8
河南公共,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226441/index.m3u8
河南民生,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226433/index.m3u8
河南民生,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226685/index.m3u8
河南国际,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226434/index.m3u8
河南法制,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226435/index.m3u8
移动电视,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226871/index.m3u8
河南乡村,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226443/index.m3u8
睛彩中原,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226445/index.m3u8
移动戏曲,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226436/index.m3u8
梨园频道,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226438/index.m3u8
梨园频道,http://222.241.2.252:8888/udp/239.76.252.179:9000
功夫频道,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226440/index.m3u8

七彩戏剧,http://183.207.255.188/live/program/live/qcxj/1300000/mnf.m3u8

东北戏曲,http://stream1.jlntv.cn/dbxq/playlist.m3u8
调解剧场,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226444/index.m3u8

郑州新闻1,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226404/index.m3u8
郑州商都2,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226402/index.m3u8
郑州文体旅游3,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226407/index.m3u8
郑州影视戏剧4,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226405/index.m3u8
郑州儿童5,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226403/index.m3u8
郑州都市生活6,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226400/index.m3u8

新密综合,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226488/index.m3u8
登封综合,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226497/index.m3u8
登封综合,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226661/index.m3u8
巩义综合,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226499/index.m3u8
巩义综合,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227088/index.m3u8
嵩山新闻,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226513/index.m3u8
新郑综合1,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226492/index.m3u8
荥阳新闻,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226673/index.m3u8

洛阳新闻1,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226394/index.m3u8
洛阳新闻1,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226542/index.m3u8
洛阳科教2,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226392/index.m3u8
洛阳科教2,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226554/index.m3u8
洛阳文旅3,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226390/index.m3u8
洛阳文旅3,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226537/index.m3u8
宜阳综合,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227059/index.m3u8
孟津-1,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227035/index.m3u8
孟津综合,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226873/index.m3u8
汝阳综合,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227067/index.m3u8

信阳新闻,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226369/index.m3u8
信阳文旅,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226367/index.m3u8
信阳文旅,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226658/index.m3u8
信阳教育台,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226674/index.m3u8
浉河广电,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226360/index.m3u8
淮滨综合,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227070/index.m3u8
光山综合,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227055/index.m3u8
平桥广电,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226358/index.m3u8
新县,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227090/index.m3u8

商丘新闻1,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226374/index.m3u8
商丘新闻1,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226550/index.m3u8
商丘公共2,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226372/index.m3u8
商丘公共2,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226539/index.m3u8
商丘文体科教,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226370/index.m3u8
商丘文体科技,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226551/index.m3u8
永城新闻,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227057/index.m3u8

南阳综合,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226362/index.m3u8
南阳综合,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226671/index.m3u8
南阳公共2,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226373/index.m3u8
南阳科教3,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226371/index.m3u8
唐河-1,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227063/index.m3u8
淅川电视台1,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226501/index.m3u8
邓州综合,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226553/index.m3u8
邓州综合,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226348/index.m3u8
镇平新闻,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226510/index.m3u8

驻马店新闻1,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226377/index.m3u8
驻马店公共2,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226375/index.m3u8
驻马店科教3,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226364/index.m3u8
西平电视台，http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226516/index.m3u8

漯河新闻,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226376/index.m3u8

濮阳新闻综合,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226378/index.m3u8
濮阳公共,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226380/index.m3u8
南乐综合,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227096/index.m3u8

周口新闻,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226368/index.m3u8
周口公共,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226366/index.m3u8
周口公共,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226626/index.m3u8
周口教育,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226379/index.m3u8
上蔡-1,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227065/index.m3u8
项城电视台,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226354/index.m3u8
项城电视台,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226541/index.m3u8

三门峡新闻,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226381/index.m3u8
三门峡新闻，http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226523/index.m3u8
灵宝综合,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227099/index.m3u8
渑池新闻综合,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226496/index.m3u8
延津电视台,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227098/index.m3u8
义马电视台,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227079/index.m3u8
卢氏综合,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227023/index.m3u8

焦作综合,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226382/index.m3u8
焦作教育,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226389/index.m3u8
焦作公共,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226391/index.m3u8
获嘉综合,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227097/index.m3u8
济源-1,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226365/index.m3u8
济源-1,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226693/index.m3u8
沁阳新闻,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227066/index.m3u8

许昌公共,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226383/index.m3u8
许昌农业科教,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226387/index.m3u8
许昌综合,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226385/index.m3u8
禹州电视台,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226508/index.m3u8
舞钢电视,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226361/index.m3u8

漯河新闻,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226530/index.m3u8

鹤壁新闻,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226384/index.m3u8
淇县电视台,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227061/index.m3u8

安阳新闻,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226386/index.m3u8
安阳科教,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226397/index.m3u8
内黄综合,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226356/index.m3u8
内黄综合,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226531/index.m3u8

新乡新闻,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226395/index.m3u8
新乡新闻,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226688/index.m3u8
新乡公共,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226393/index.m3u8
卫辉电视台,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226538/index.m3u8
原阳电视台,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227069/index.m3u8
原阳新闻,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227069/index.m3u8
封丘新闻,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226346/index.m3u8

平顶山新闻,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226549/index.m3u8
平顶山城市,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226555/index.m3u8
郏县新闻,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226401/index.m3u8
郏县城市,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226388/index.m3u8
郏县公共,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226399/index.m3u8
郏县综合,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226514/index.m3u8
叶县电视台,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227159/index.m3u8

通许综合,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227086/index.m3u8
杞县新闻,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227100/index.m3u8

外语新闻,#genre#

中国国际,http://140.238.155.232:9000/jmsytb.m3u8?c=7
中国国际,http://140.238.155.232:9000/jmsytb.m3u8?c=20
中国国际,http://39.134.65.208/PLTV/88888888/224/3221225510/index.m3u8
中国国际,http://live.cgtn.com/1000/prog_index.m3u8
中国国际,http://111.40.196.33/wh7f454c46tw1216663106_1250923652/PLTV/88888888/224/3221225669/index.m3u8
中国国际,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225604/index.m3u8
中国国际,http://live.cgtn.com/500/prog_index.m3u8#http://gxyl-dl001.8866.org:8181/tsfile/live/1087_1.m3u8
中国国际,http://36.99.122.13/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel15/index.m3u8
中国国际,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226476/index.m3u8

新加坡cna,http://140.238.155.232:9000/jmsytb.m3u8?c=11
新加坡cna,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8
新加坡cna,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8?zshijd
新加坡cna,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8
新加坡cna,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index.m3u8
新加坡cna,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8
新加坡cna,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8

NTV24日语,https://n24-cdn-live.ntv.co.jp/ch01/Low.m3u8
NTV24日语,http://www.news24.jp/livestream/index.m3u8
NTV24日语,https://n24-cdn-live.ntv.co.jp/ch01/index.m3u8

NHKWorld,https://nhkwlive-ojp.akamaized.net/hls/live/2003459/nhkwlive-ojp-en/index_4M.m3u8
NHKWorld,http://140.238.155.232:9000/jmsytb.m3u8?c=8
NHKWorld,https://nhkwlive-xjp.akamaized.net/hls/live/2003458/nhkwlive-xjp-en/index_1M.m3u8
NHKWorld,https://nhkwlive-ojp.akamaized.net/hls/live/2003459/nhkwlive-ojp-en/index.m3u8


ABCNews,https://abc-iview-mediapackagestreams-2.akamaized.net/out/v1/6e1cc6d25ec0480ea099a5399d73bc4b/index_45.m3u8
ABCNews,https://abc-iview-mediapackagestreams-2.akamaized.net/out/v1/6e1cc6d25ec0480ea099a5399d73bc4b/index.m3u8
ABCNews,http://140.238.155.232:9000/jmsytb.m3u8?c=2

abcnewslive,http://140.238.155.232:9000/jmsytb.m3u8?c=1

WRBZ2+,http://cms-wowza.lunabyte.io/wbrz-live-1/_definst_/smil:wbrz-live.smil/chunklist_b1300000.m3u8

FOX新闻台,http://fox-foxnewsnow-samsungus.amagi.tv/playlist.m3u8
FOX新闻台,https://fox-foxnewsnow-samsungus.amagi.tv/playlist.m3u8

CBS新闻,https://www.cbsnews.com/common/video/cbsn_header_prod.m3u8
CBS新闻,https://cbsn-us.cbsnstream.cbsnews.com/out/v1/55a8648e8f134e82a470f83d562deeca/master_8.m3u8

俄IGITV,http://hls-igi.cdnvideo.ru/igi/igi_hq/playlist.m3u8

土TRTWorld,https://tv-trtworld.live.trt.com.tr/master.m3u8?blog.ntnas.top
土TRTWorld,http://140.238.155.232:9000/jmsytb.m3u8?c=57

France24,http://140.238.155.232:9000/jmsytb.m3u8?c=13
France24,http://static.france24.com/live/F24_EN_LO_HLS/live_web.m3u8

ABCAustralia,https://abc-iview-mediapackagestreams-2.akamaized.net/out/v1/6e1cc6d25ec0480ea099a5399d73bc4b/index.m3u8

美国中文,http://jpts.sinovision.net/livestream.m3u8
美国中文,https://jpts.sinovision.net/livestream.m3u8

NewsmaxTV,http://nmxlive.akamaized.net/hls/live/529965/Live_1/index.m3u8
NewsmaxTV,http://nmxlive.akamaized.net/hls/live/529965/Live_1/index_720.m3u8
NewsmaxTV,
VB台,http://live.tv2bornholm.dk/stream/live/chunklist.m3u8

俄罗斯中文,http://brics.bonus-tv.ru/cdn/brics/chinese/tracks-v1a1/index.m3u8

印BeritaSatu,https://b1world.beritasatumedia.com/Beritasatu/B1World_manifest.m3u8


KBS_korea,http://140.238.155.232:9000/jmsytb.m3u8?c=14

半岛新闻,http://live-hls-web-aja.getaj.net/AJA/02.m3u8

Bloomberg,http://140.238.155.232:9000/jmsytb.m3u8?c=9
Bloomberg,http://liveproduseast.akamaized.net/us/Channel-USTV-AWS-virginia-1/Source-USTV-1000-1_live.m3u8

NASA Public,http://140.238.155.232:9000/jmsytb.m3u8?c=16
NASA Public,https://ntv1.akamaized.net/hls/live/2014075/NASA-NTV1-HLS/master_2000.m3u8

NASA 空间站,https://ntv2.akamaized.net/hls/live/2013923/NASA-NTV2-HLS/master_2000.m3u8
NASA 空间站,http://140.238.155.232:9000/jmsytb.m3u8?c=17


少儿动漫,#genre#
中国交通,http://tv.lanjingfm.com/cctbn/hainan.m3u8

中国气象,http://hls.weathertv.cn/tslslive/qCFIfHB/hls/live_sd.m3u8
中国气象,http://gxyl-dl001.8866.org:8181/tsfile/live/1137_1.m3u8

IQY兔小贝,http://bj.new1cloud.com/bdcdncmn3-inter-71edge-com.new1cloud.com/tslive/c54_lb_136_720P_t10/c54_lb_136_720P_t10.m3u8?key
IQY兔小贝,http://aliyuncocsouth.inter.iqiyi.com/tslive/c54_lb_136_720P_t10/c54_lb_136_720P_t10.m3u8
IQY兔小贝,http://aliyuncdnct.inter.ptqy.gitv.tv/tslive/c54_lb_136_720P_t10/c54_lb_136_720P_t10.m3u8?key
IQY兔小贝,http://rhcdn.verycloud.cn/baiducdncmn2.inter.iqiyi.com/tslive/c54_lb_136_720P_t10/c54_lb_136_720P_t10.m3u8?key
IQY兔小贝,http://lvbaiducdncmn.inter.ptqy.gitv.tv/tslive/c54_lb_136_720P_t10/c54_lb_136_720P_t10.m3u8?key
IQY兔小贝,http://ib302.zjcdn.com/baiducdncmn3.inter.iqiyi.com/tslive/c54_lb_136_720P_t10/c54_lb_136_720P_t10.m3u8?key
