🇨🇳央视频道,#genre#
东方卫视,http://60.10.167.88:808/hls/32/index.m3u8
东南卫视,http://125.40.191.58:9901/tsfile/live/0137_1.m3u8
东南卫视,http://60.10.167.88:808/hls/34/index.m3u8
甘肃卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225724/index.m3u8
甘肃卫视,http://60.10.167.88:808/hls/44/index.m3u8
广东卫视,http://125.40.191.58:9901/tsfile/live/0125_1.m3u8
广东卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225742/index.m3u8
广东卫视,http://60.10.167.88:808/hls/25/index.m3u8
广西卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225731/index.m3u8
广西卫视,http://60.10.167.88:808/hls/35/index.m3u8
贵州卫视,http://60.10.167.88:808/hls/49/index.m3u8
海南卫视,http://60.10.167.88:808/hls/45/index.m3u8
河北卫视,http://60.10.167.88:808/hls/18/index.m3u8
河南卫视,http://125.40.191.58:9901/tsfile/live/0139_1.m3u8
黑龙江卫视,http://125.40.191.58:9901/tsfile/live/0143_1.m3u8
黑龙江卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225690/index.m3u8
黑龙江卫视,http://60.10.167.88:808/hls/27/index.m3u8
湖北卫视,http://125.40.191.58:9901/tsfile/live/0132_1.m3u8
湖北卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225699/index.m3u8
湖南卫视,http://125.40.191.58:9901/tsfile/live/0128_1.m3u8
湖南卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225745/index.m3u8
湖南卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225704/index.m3u8
湖南卫视,http://39.135.138.60:18890/PLTV/88888910/224/3221225745/index.m3u8
湖南卫视,http://60.10.167.88:808/hls/19/index.m3u8
吉林卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225680/index.m3u8
吉林卫视,http://60.10.167.88:808/hls/36/index.m3u8
江苏卫视,http://125.40.191.58:9901/tsfile/live/0127_1.m3u8
江苏卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225702/index.m3u8
江苏卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225743/index.m3u8
江苏卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225702/index.m3u8
江苏卫视,http://60.10.167.88:808/hls/20/index.m3u8
江西卫视,http://125.40.191.58:9901/tsfile/live/0138_1.m3u8
江西卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225746/index.m3u8
江西卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225705/index.m3u8
辽宁卫视,http://125.40.191.58:9901/tsfile/live/0121_1.m3u8
辽宁卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225696/index.m3u8
内蒙古卫视,http://60.10.167.88:808/hls/39/index.m3u8
宁夏卫视,http://60.10.167.88:808/hls/41/index.m3u8
青海卫视,http://60.10.167.88:808/hls/40/index.m3u8
山东卫视,http://125.40.191.58:9901/tsfile/live/0131_1.m3u8
山东卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225697/index.m3u8
山东卫视,http://60.10.167.88:808/hls/24/index.m3u8
山西卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225730/index.m3u8
山西卫视,http://60.10.167.88:808/hls/38/index.m3u8
陕西卫视,http://60.10.167.88:808/hls/37/index.m3u8
深圳卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225700/index.m3u8
深圳卫视,http://39.135.138.60:18890/PLTV/88888910/224/3221225741/index.m3u8
深圳卫视,http://60.10.167.88:808/hls/23/index.m3u8
天津卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225698/index.m3u8
天津卫视,http://60.10.167.88:808/hls/22/index.m3u8
西藏卫视,http://60.10.167.88:808/hls/42/index.m3u8
新疆卫视,http://60.10.167.88:808/hls/43/index.m3u8
云南卫视,http://60.10.167.88:808/hls/47/index.m3u8
浙江卫视,http://125.40.191.58:9901/tsfile/live/0124_1.m3u8
浙江卫视,http://39.135.138.60:18890/PLTV/88888910/224/3221225744/index.m3u8
浙江卫视,http://60.10.167.88:808/hls/26/index.m3u8
重庆卫视,http://125.40.191.58:9901/tsfile/live/0142_1.m3u8
重庆卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225692/index.m3u8
重庆卫视,http://60.10.167.88:808/hls/33/index.m3u8

🇨🇳世界杯专线,#genre#
定制,https://jsd.cdn.zzko.cn/gh/asdjkl6/tv@tv/m3u/%E5%AE%9A%E5%88%B6.mp4
CCTV16,http://60.213.134.68/tlivecloud-ipv6.ysp.cctv.cn/ysp/2012492303.m3u8
CCTV16,http://60.213.134.68/tlivecloud-ipv6.ysp.cctv.cn/ysp/2012375003.m3u8
五星体育4k,http://60.213.135.147/keonline.shanghai.liveplay.qq.com/live/program/live/ssty/4000000/mnf.m3u8
五星体育4k,http://14.205.73.133/keonline.shanghai.liveplay.qq.com/live/program/live/ssty/4000000/mnf.m3u8
咪咕体育-4K-HLG源,http://39.135.41.243/PLTV/88888888/224/3221226716/index.m3u8?hls
CCTV5-高清,http://39.134.24.161/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226395/index.m3u8?
CCTV5-高清,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226395/index.m3u8?
CCTV5-高清,http://111.29.9.37:6610/000000001000/1000000005000025222/index.m3u8?stbId=3&livemode=1&IASHttpSessionId=OTT2197120221119175523009763&channel-id=ystenlive&Contentid=1000000005000025222
CCTV5-高清,http://111.29.9.42:6610/000000001000/1000000005000025222/index.m3u8?stbId=3&livemode=1&IASHttpSessionId=OTT2197120221119175523009763&channel-id=ystenlive&Contentid=1000000005000025222
欢笑剧场4K,http://183.207.255.188/live/program/live/hxjchd/4000000/mnf.m3u8
4K影视2,http://111.20.40.170/PLTV/88888893/224/3221226352/index.m3u8
连续剧4K,http://hls-ott-zhibo.wasu.tv/live/442/index.m3u8
李子柒4K,http://hls-ott-zhibo.wasu.tv/live/443/index.m3u8
斗鱼4K,http://epg.112114.xyz/douyu/9249162
Clarity4K,https://d3thiix3tzne5u.cloudfront.net/playlist2160p.m3u8
爱自然,https://d18dyiwu97wm6q.cloudfront.net/playlist2160p.m3u8
CCTV16-4K 25M2160,http://ott.mobaibox.com/PLTV/3/224/3221228168/index.m3u8
CCTV16-4K 34M2160HDR,http://ott.mobaibox.com/PLTV/3/224/3221228127/index.m3u8
CCTV5,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226259/index.m3u8?fmt=ts2hls
CCTV5,http://[2409:8087:1070:301:2028::1e]:80/wh7f454c46tw4201204269_1958960221/gslbserv.iptv.nm.chinamobile.com/PLTV/88888890/224/3221225964/10000100000000060000000000869060_0.smil/01.m3u8?fmt=ts2hls
CCTV16,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226233/index.m3u8
CCTV16,http://[2409:8087:1070:301:2028::18]/gslbserv.iptv.nm.chinamobile.com/PLTV/88888890/224/3221226300/index.m3u8?fmt=ts2hls
广东体育,http://fyld.eatuo.com:9901/tsfile/live/1012_1.m3u8

🇨🇳体育频道,#genre#
定制,https://jsd.cdn.zzko.cn/gh/asdjkl6/tv@tv/m3u/%E5%AE%9A%E5%88%B6.mp4
CCTV5,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225780/1.m3u8
CCTV5,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226396/1.m3u8
CCTV5,http://newvideo.dangtutv.cn:8278/CCTVsports/playlist.m3u8
CCTV5,http://111.20.35.103:6610/yinhe/2/ch00000090990000001587/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
CCTV5,http://111.20.35.103:6610/yinhe/2/ch00000090990000001010/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
CCTV5,http://39.134.115.163:8080/PLTV/88888910/224/3221225633/index.m3u8
CCTV5,http://39.134.115.163:8080/PLTV/88888910/224/3221225648/index.m3u8
CCTV5,http://39.135.138.59:18890/PLTV/88888910/224/3221225633/index.m3u8
CCTV5,http://39.135.138.59:18890/PLTV/88888910/224/3221225633/index.m3u8$江西宜春8M
CCTV5,http://39.135.138.59:18890/PLTV/88888910/224/3221225648/index.m3u8
CCTV5,http://39.135.138.60:18890/PLTV/88888910/224/3221225633/index.m3u8
CCTV5,http://39.135.138.59:18890/PLTV/88888910/224/3221225751/index.m3u8
CCTV5,http://39.135.138.59:18890/PLTV/88888910/224/3221225753/index.m3u8
CCTV5,http://39.135.138.59:18890/PLTV/88888910/224/3221225755/index.m3u8
CCTV5,http://39.135.138.59:18890/PLTV/88888910/224/3221225752/index.m3u8
CCTV5,http://39.135.138.59:18890/PLTV/88888910/224/3221225754/index.m3u8
CCTV5,http://39.135.138.59:18890/PLTV/88888910/224/3221225756/index.m3u8
CCTV5,http://183.207.255.197/live/program/live/cctv5hd/4000000/mnf.m3u8
CCTV5,http://39.135.138.58:18890/PLTV/88888888/224/3221225633/index.m3u8
CCTV5,http://39.135.138.60:18890/TVOD/88888910/224/3221225633/index.m3u8
CCTV5,http://39.135.138.60:18890/PLTV/88888888/224/3221225633/index.m3u8
CCTV5,http://39.135.138.58:18890/PLTV/88888888/224/3221225633/index.m3u8CCTV5
CCTV5,http://39.135.138.60:18890/PLTV/88888888/224/3221225751/index.m3u8
CCTV5,http://39.135.138.60:18890/PLTV/88888888/224/3221225752/index.m3u8
CCTV5,http://39.135.138.60:18890/PLTV/88888888/224/3221225753/index.m3u8
CCTV5,http://39.135.138.60:18890/PLTV/88888888/224/3221225754/index.m3u8
CCTV5,http://39.135.138.60:18890/PLTV/88888888/224/3221225755/index.m3u8
CCTV5+,http://39.134.115.163:8080/PLTV/88888910/224/3221225649/index.m3u8
CCTV5+,http://39.135.138.59:18890/PLTV/88888910/224/3221225706/index.m3u8$江西宜春8M
CCTV5+,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225649/2/index.m3u8
CCTV5+,http://39.134.115.163:8080/PLTV/88888910/224/3221225706/index.m3u8
CCTV5+,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/3ccdecc7d6e341c1920ad4eac5d82f38/1200.m3u8
CCTV5+,http://111.59.189.40:8445/tsfile/live/1018_1.m3u8
CCTV5+,http://39.135.138.60:18890/PLTV/88888910/224/3221225706/index.m3u8
CCTV5+,http://39.135.138.60:18890/PLTV/88888910/224/3221225649/index.m3u8
CCTV5+,http://39.135.138.58:18890/PLTV/88888888/224/3221225649/index.m3u8
CCTV5+,http://39.135.138.59:18890/PLTV/88888910/224/3221225649/index.m3u8
CCTV5+,http://39.135.138.59:18890/PLTV/88888910/224/3221225706/index.m3u8
CCTV5+,http://39.135.138.58:18890/PLTV/88888888/224/3221225706/index.m3u8
CCTV5+,http://39.135.138.60:18890/PLTV/88888888/224/3221225706/index.m3u8
CCTV5+,http://39.134.116.30:8080/PLTV/88888910/224/3221225706/index.m3u8
CCTV5+,http://39.135.138.60:18890/TVOD/88888910/224/3221225649/index.m3u8
CCTV5+,http://39.135.138.60:18890/TVOD/88888910/224/3221225706/index.m3u8
足球1,http://txtest-xp2p.p2p.huya.com/1099531739787-1099531739787-86380429501792256-2199063603030-10057-A-0-1.xs
足球2,http://txtest-xp2p.p2p.huya.com/1099531728837-1099531728837-86333399609901056-2199063581130-10057-A-0-1.xs
足球7,http://txtest-xp2p.p2p.huya.com/1199525662714-1199525662714-5281895504391700480-2399051448884-10057-A-0-1.xs
魅力足球,http://183.207.255.188/live/program/live/mlyyhd/4000000/mnf.m3u8
精品体育,http://39.135.138.60:18890/PLTV/88888910/224/3221225709/index.m3u8
新視覺HD,http://183.207.255.188/live/program/live/xsjhd/4000000/mnf.m3u8
超级體育,http://39.135.138.59:18890/PLTV/88888910/224/3221225622/index.m3u8
游戏风云,http://183.207.255.188/live/program/live/yxfyhd/4000000/mnf.m3u8

🇨🇳月光宝盒,#genre#
定制,https://jsd.cdn.zzko.cn/gh/asdjkl6/tv@tv/m3u/%E5%AE%9A%E5%88%B6.mp4
金马影院,http://hpull.kktv8.com/livekktv/128600025/playlist.m3u8
经典功夫台,https://cn-hbyc2-dx-live-01.bilivideo.com/live-bvc/545768/live_179302204_68184269.m3u8
CHC动作电影,http://125.40.191.58:9901/tsfile/live/1002_1.m3u8
CHC动作电影,http://59.49.41.44/live.aishang.ctlcdn.com/00000110240324_1/playlist.m3u8?CONTENTID=00000110240324_1
CHC动作电影,http://59.49.41.41/live.aishang.ctlcdn.com/00000110240324_1/playlist.m3u8?CONTENTID=00000110240324_1
CHC家庭影院,http://125.40.191.58:9901/tsfile/live/1001_1.m3u8
CHC家庭影院,http://gxfrg007.8800.org:8282/tsfile/live/1096_1.m3u8
CHC家庭影院,http://59.49.41.41/live.aishang.ctlcdn.com/00000110240323_1/playlist.m3u8?CONTENTID=00000110240323_1
CHC高清电影,http://gxfrg007.8800.org:8282/tsfile/live/1097_1.m3u8
CHC高清电影,http://59.49.41.44/live.aishang.ctlcdn.com/00000110240325_1/playlist.m3u8?CONTENTID=00000110240325_1
CHC高清电影,http://59.49.41.41/live.aishang.ctlcdn.com/00000110240325_1/playlist.m3u8?CONTENTID=00000110240325_1
凤凰中文,http://play-live.ifeng.com/live/06OLEGEGM4G.m3u8
凤凰资讯,http://play-live.ifeng.com/live/06OLEEWQKN4.m3u8
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8
J2,https://p2.weizan.cn/1646497941/269664979080385265/live.m3u8
足球频道,https://nmglive.imfc.cn/5n1r1c/182396.m3u8
凤凰中文,http://playtv-live.ifeng.com/live/06OLEGEGM4G.m3u8
凤凰中文,http://playtv-live.ifeng.com/live/06OLEGEGM4G_tv1.m3u8
凤凰中文,http://playtv-live.ifeng.com/live/06OLEGEGM4G_tv2.m3u8
凤凰中文,http://playtv-live.ifeng.com:80/live/06OLEGEGM4G.m3u8
凤凰中文,http://playtv-live.ifeng.com:80/live/06OLEGEGM4G_tv1.m3u8
凤凰中文,http://playtv-live.ifeng.com:80/live/06OLEGEGM4G_tv2.m3u8
凤凰中文,https://playtv-live.ifeng.com/live/06OLEGEGM4G_tv1.m3u8
凤凰中文,https://playtv-live.ifeng.com/live/06OLEGEGM4G_tv2.m3u8
凤凰资讯,http://playtv-live.ifeng.com/live/06OLEEWQKN4.m3u8
凤凰资讯,http://playtv-live.ifeng.com/live/06OLEEWQKN4_tv1.m3u8
凤凰资讯,http://playtv-live.ifeng.com/live/06OLEEWQKN4_tv2.m3u8
凤凰资讯,http://playtv-live.ifeng.com:80/live/06OLEEWQKN4.m3u8
凤凰资讯,http://playtv-live.ifeng.com:80/live/06OLEEWQKN4_tv1.m3u8
凤凰资讯,http://playtv-live.ifeng.com:80/live/06OLEEWQKN4_tv2.m3u8
凤凰资讯,https://playtv-live.ifeng.com/live/06OLEEWQKN4.m3u8
凤凰资讯,https://playtv-live.ifeng.com/live/06OLEEWQKN4_tv1.m3u8
凤凰资讯,https://playtv-live.ifeng.com/live/06OLEEWQKN4_tv2.m3u8
IPTV高清院线,http://119.39.128.18:88/hls/34/index.m3u8
IPTV抗战剧场,http://119.39.128.18:88/hls/35/index.m3u8
IPTV古装剧场,http://119.39.128.18:88/hls/36/index.m3u8
日语新闻台,https://n24-cdn-live.ntv.co.jp/ch01/index.m3u8
美国中文台,https://jpts.sinovision.net/livestream.m3u8
新加坡中文台,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8
新加坡中文台,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8?zshijd
新加坡亚太台,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8
J2,http://120.84.96.161:808/hls/86/index.m3u8
无线财经•资讯台,http://120.84.96.74:808/hls/86/index.m3u8
耀才财经新闻,http://202.69.67.66:443/webcast/bshdlive-pc/playlist.m3u8?wowzasessionid=64000?zgangd
香港面包台,https://video.bread-tv.com:8091/hls-live24/online/index.m3u8
儒释道经,https://live.ciguang.tv/live/hdtv.m3u8?auth_key=5216465889-0-0-701a98b03302233fc07fa2ee9e85d39b
天映经典,http://gxfrg007.8800.org:8282/tsfile/live/1053_1.m3u8
翡翠台,http://120.84.96.78:808/hls/25/index.m3u8
翡翠台,http://nsszds.f3322.net:808/hls/25/index.m3u8

🇨🇳歪歪视频,#genre#
定制,https://jsd.cdn.zzko.cn/gh/asdjkl6/tv@tv/m3u/%E5%AE%9A%E5%88%B6.mp4
歪歪1,http://106.53.212.251/daili/yy.php?id=1353881242&type=.m3u8
歪歪2,http://106.53.212.251/daili/yy.php?id=34229877&type=.m3u8
歪歪3,http://106.53.212.251/daili/yy.php?id=26650882&type=.m3u8
歪歪4,http://106.53.212.251/daili/yy.php?id=24066336&type=.m3u8
歪歪5,http://106.53.212.251/daili/yy.php?id=1351814644&type=.m3u8
歪歪6,http://106.53.212.251/daili/yy.php?id=1351755386&type=.m3u8
歪歪7,http://106.53.212.251/daili/yy.php?id=1353426319&type=.m3u8
歪歪8,http://106.53.212.251/daili/yy.php?id=1353685311&type=.m3u8
歪歪9,http://106.53.212.251/daili/yy.php?id=28265277&type=.m3u8
歪歪10,http://106.53.212.251/daili/yy.php?id=34460526&type=.m3u8
歪歪11,http://106.53.212.251/daili/yy.php?id=21881901&type=.m3u8
歪歪12,http://106.53.212.251/daili/yy.php?id=1352227153&type=.m3u8
歪歪13,http://106.53.212.251/daili/yy.php?id=29216766&type=.m3u8
歪歪14,http://106.53.212.251/daili/yy.php?id=1353098382&type=.m3u8
歪歪15,http://106.53.212.251/daili/yy.php?id=1352227227&type=.m3u8

🇨🇳港台测试,#genre#
定制,https://jsd.cdn.zzko.cn/gh/asdjkl6/tv@tv/m3u/%E5%AE%9A%E5%88%B6.mp4
凤凰中文,http://play-live.ifeng.com/live/06OLEGEGM4G.m3u8
凤凰中文,http://playtv-live.ifeng.com/live/06OLEGEGM4G.m3u8
凤凰中文,http://playtv-live.ifeng.com/live/06OLEGEGM4G_tv1.m3u8
凤凰中文,http://playtv-live.ifeng.com/live/06OLEGEGM4G_tv2.m3u8
凤凰中文,http://playtv-live.ifeng.com:80/live/06OLEGEGM4G.m3u8
凤凰中文,http://playtv-live.ifeng.com:80/live/06OLEGEGM4G_tv1.m3u8
凤凰中文,http://playtv-live.ifeng.com:80/live/06OLEGEGM4G_tv2.m3u8
凤凰中文,https://playtv-live.ifeng.com/live/06OLEGEGM4G_tv1.m3u8
凤凰中文,https://playtv-live.ifeng.com/live/06OLEGEGM4G_tv2.m3u8
凤凰资讯,http://play-live.ifeng.com/live/06OLEEWQKN4.m3u8
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8
凤凰香港台,http://120.84.96.62:808/hls/81/index.m3u8?blog.ntnas.top
凤凰香港1080P,http://39.135.138.58:18890/PLTV/88888888/224/3221226251/index.m3u8
香港開電視,https://cdn.hklive.tv/xxxx/77/index.m3u8
翡翠台,http://23.237.10.66:16106
中天综合HD,http://23.237.10.66:16372
有线新闻台,http://61.10.2.140:80/live_freedirect/freehd209_h.live/chunklist_w135209556.m3u8
香港有线财经资讯台,https://api.leonardpark.dev/live/icable/108
台视,http://23.237.10.66:16344
民视,http://23.237.10.66:16334
东森电影台,http://120.84.96.78:808/hls/32/index.m3u8
东森电影台,http://120.84.96.66:808/hls/32/index.m3u8?blog.ntnas.top
东森洋片台,http://120.84.96.74:808/hls/33/index.m3u8
东森洋片台,http://120.84.96.78:808/hls/33/index.m3u8
东森洋片台,http://120.84.96.62:808/hls/33/index.m3u8?blog.ntnas.top
东森洋片台,http://120.84.96.66:808/hls/33/index.m3u8?blog.ntnas.top
NASA,http://140.238.155.232:9000/jmsytb.m3u8?c=17
台湾inews,http://140.238.155.232:9000/jmsytb.m3u8?c=22
三立LIVE,http://140.238.155.232:9000/jmsytb.m3u8?c=23
中天新闻,http://140.238.155.232:9000/jmsytb.m3u8?c=24
中视新闻,http://140.238.155.232:9000/jmsytb.m3u8?c=25
台视新闻,http://140.238.155.232:9000/jmsytb.m3u8?c=26
寰宇新闻,http://140.238.155.232:9000/jmsytb.m3u8?c=27
TVBS56,http://140.238.155.232:9000/jmsytb.m3u8?c=29
TVBS新闻,http://140.238.155.232:9000/jmsytb.m3u8?c=31
东森财经新闻,http://140.238.155.232:9000/jmsytb.m3u8?c=35
东森财经新闻,http://140.238.155.232:9000/jmsytb.m3u8?c=36
镜新闻,http://140.238.155.232:9000/jmsytb.m3u8?c=38
卫视卡式台,https://cn-sccd-ct-01-10.bilivideo.com/live-bvc/277260/live_372775317_46465575_1500/index.m3u8
澳亚卫视,https://live.mastvnet.com/lsdream/lY44pmm/2000/live.m3u8
龙祥电影,http://120.84.96.161:808/hls/35/index.m3u8?blog.ntnas.to
龙祥电影,http://120.84.96.62:808/hls/35/index.m3u8?blog.ntnas.top
龙祥电影,http://120.84.96.66:808/hls/35/index.m3u8?blog.ntnas.top
天映经典,http://120.84.96.50:808/hls/85/index.m3u8
天映经典,http://120.84.96.78:808/hls/85/index.m3u8
番薯台,http://61.216.67.119:1935/TWHG/E1/chunklist_w70581102.m3u8
好消息1,http://live-350k.streamingfast.net/hls-live/goodtv/_definst_/liveevent/live-ch1-1.m3u8
好消息2,http://live-350k.streamingfast.net/hls-live/goodtv/_definst_/liveevent/live-ch2-1.m3u8
大爱1,https://pulltv1.wanfudaluye.com/live/tv1.m3u8
大爱2,https://pulltv1.wanfudaluye.com/live/tv2.m3u8
J5台,http://120.84.96.78:808/hls/86/index.m3u8
LOTUS澳门,http://120.84.96.62:808/hls/24/index.m3u8?blog.ntnas.top
耀才财经,http://202.69.67.66:443/webcast/bshdlive-pc/playlist.m3u8
点掌财经,http://cclive2.aniu.tv/live/anzb.m3u8?zgangd
财经体育资讯台,http://120.84.96.50:808/hls/86/index.m3u8
财经体育资讯台,http://120.84.96.74:808/hls/86/index.m3u8
动物星球,http://208.115.225.174:14192
华丽台,http://198.16.64.10:8278/Wlt/playlist.m3u8?tid=MC9C7523788875237888&ct=19225&tsum=fc74aa160d3ca61369c2e5f3ae79ee8e
双星,http://198.16.64.10:8278/Shuangxing/playlist.m3u8?tid=MB0B7558160375581603&ct=19226&tsum=1625699c9d4f1dfe61991065455cb256
欢喜台,http://198.16.64.10:8278/Huahee/playlist.m3u8?tid=MACA4355211343552113&ct=19225&tsum=ac0abb0a68c5c3600edaec9002729496
爱尔达影剧台,http://198.16.64.10:8278/eltayingju_twn/playlist.m3u8?tid=MFBF4492563944925639&ct=19225&tsum=d4fb09f164ea4850c14546a14d075d04
八大综合台,http://198.16.64.10:8278/badazhonghe/playlist.m3u8?tid=MC7C4692263546922635&ct=19225&tsum=ffdc7a6397b511103e0df0b92e678790
博斯高球,http://198.16.64.10:8278/bosigolf2_twn/playlist.m3u8?tid=MF5F9848925298489252&ct=19225&tsum=2600464749aadbcd55d1c32ec071e36e
博斯魅力,http://198.16.64.10:8278/bosisport1_twn/playlist.m3u8?tid=MF6F6900999569009995&ct=19225&tsum=1d6e966a02c88867f2a3234f3a980b7d
博斯运动二台,http://198.16.64.10:8278/bosisport2_twn/playlist.m3u8?tid=MDBD8051535180515351&ct=19225&tsum=807423eaabbb4cc188843b81db9cd79f
东森财经新闻,http://198.16.64.10:8278/ettvcaijing_twn/playlist.m3u8?tid=MD5D9010164090101640&ct=19225&tsum=cc229773020f89af853b23d81e0e6371
靖天国际台,http://198.16.64.10:8278/jingtianintl_twn/playlist.m3u8?tid=ME4E7632479576324795&ct=19226&tsum=9922eeed6392b21e1710ba791cc599d6
AXN,http://he11o.akadatel.com/iptv/LTTLAKKUMH6ENZ/6162/index.m3u8
天映经典,http://120.84.96.66:808/hls/85/index.m3u8?blog.ntnas.top
民视新闻,http://38.64.72.148:80/hls/modn/list/4012/chunklist0.m3u8
台视新闻,http://38.64.72.148:80/hls/modn/list/4013/chunklist0.m3u8
TVBS新闻,http://38.64.72.148:80/hls/modn/list/4006/chunklist0.m3u8
东森美洲,http://38.64.72.148:80/hls/modn/list/2015/chunklist0.m3u8
面包台,https://video.bread-tv.com:8091/hls-live24/online/index.m3u8
法国时尚,http://lb.streaming.sk/fashiontv/stream/chunklist_w1702070444.m3u8
法国时尚,http://lb.streaming.sk/fashiontv/stream/chunklist.m3u8
凤凰资讯,http://playtv-live.ifeng.com/live/06OLEEWQKN4.m3u8
凤凰资讯,http://playtv-live.ifeng.com/live/06OLEEWQKN4_tv1.m3u8
凤凰资讯,http://playtv-live.ifeng.com/live/06OLEEWQKN4_tv2.m3u8
凤凰资讯,http://playtv-live.ifeng.com:80/live/06OLEEWQKN4.m3u8
凤凰资讯,http://playtv-live.ifeng.com:80/live/06OLEEWQKN4_tv1.m3u8
凤凰资讯,http://playtv-live.ifeng.com:80/live/06OLEEWQKN4_tv2.m3u8
凤凰资讯,https://playtv-live.ifeng.com/live/06OLEEWQKN4.m3u8
凤凰资讯,https://playtv-live.ifeng.com/live/06OLEEWQKN4_tv1.m3u8
凤凰资讯,https://playtv-live.ifeng.com/live/06OLEEWQKN4_tv2.m3u8
凤凰电影,http://111.59.189.40:8445/tsfile/live/1022_1.m3u8
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8?wsSession=3c732f93c14e1bc0c07641df-156388849014752&wsIPSercert=8de23d0849e78e3b16ec92a809235421&wsMonitor=0
EYE旅游,http://50.7.220.74:8278/eyetvtravel_twn/playlist.m3u8?tid=m3e96290c929116279255&ct=17874&tsum=7c060d25738e52e57372f408b9ccd0bc
EYETV戏剧,http://50.7.220.74:8278/eyetvxiju_twn/playlist.m3u8?tid=m379e8846d31b14432367&ct=17874&tsum=2c4c2acd16a5a5e00797ad6f4c4cb586
澳门莲花,http://anren.live/HK/BiIOU11uLA.m3u8
澳视澳门,http://61.244.22.5/ch1/ch1.live/playelist.m3u8
TVBS新闻台,http://38.64.72.148:80/hls/modn/list/4006/chunklist1.m3u8
TVBS新闻台,http://38.64.72.148/hls/modn/list/4006/chunklist0.m3u8
民视新闻台,http://38.64.72.148:80/hls/modn/list/4012/chunklist1.m3u8
台视新闻,http://38.64.72.148:80/hls/modn/list/4013/chunklist1.m3u8
非凡新闻,http://198.16.64.10:8278/feifannews_twn/playlist.m3u8?tid=ME3E6962233269622332&ct=19225&tsum=eea4d84db71e12ba91bfcf328f4dec9d
中视新闻,http://198.16.64.10:8278/zhongshinews_twn/playlist.m3u8?tid=MD8D4836803548368035&ct=19226&tsum=a2f06c15a5e9c4dc67565c2b8598c8da
南投新闻网,http://58.99.33.16:1935/liveedge17/live_853_3.stream/chunklist.m3u8
天映频道,http://198.16.64.10:8278/Celestial/playlist.m3u8?tid=MCFC1164333411643334&ct=19225&tsum=3668a5dd07515bbf30cfeebe267936ff
天映经典,http://198.16.64.10:8278/Celestial2/playlist.m3u8?tid=MD3D1210050512100505&ct=19225&tsum=d40ac484b1a904e59158bd911bbd8b89
龙祥时代,http://198.16.64.10:8278/lungxiangtime_twn/playlist.m3u8?tid=MFFF9299444992994449&ct=19226&tsum=98d6988c4c94e299cb1c151856c909a8
龙华偶像,http://198.16.64.10:8278/lunghuaidol_twn/playlist.m3u8?tid=ME6E1618913016189130&ct=19226&tsum=392d7662a2ff7080289fbe9646e8501d
龙华戏剧,http://198.16.64.10:8278/lunghuaxiju_twn/playlist.m3u8?tid=MBAB4709384347093843&ct=19226&tsum=a2a7258f8565588e10b8da2f26ba8039
靖天卡通台,http://198.16.64.10:8278/jingtiancartoon_twn/playlist.m3u8?tid=MD1D2636832926368329&ct=19226&tsum=22c17cfa6920f0b4a9d45746ac25c547
